NotepadID,Page,Timestamp,X,Y,TiltX,TiltY,Twist,Force,DotType
310,17,1621582973411,19.83,16.63,3,104,66,764,PEN_DOWN
310,17,1621582973423,19.77,16.74,253,104,66,775,PEN_MOVE
310,17,1621582973434,19.7,16.87,0,105,66,774,PEN_MOVE
310,17,1621582973445,19.64,16.99,255,104,66,786,PEN_MOVE
310,17,1621582973457,19.56,17.1,252,106,66,798,PEN_MOVE
310,17,1621582973469,19.5,17.16,254,107,66,806,PEN_MOVE
310,17,1621582973479,19.45,17.22,254,108,66,815,PEN_MOVE
310,17,1621582973491,19.4,17.27,253,107,66,816,PEN_MOVE
310,17,1621582973503,19.34,17.37,254,108,66,818,PEN_MOVE
310,17,1621582973515,19.26,17.49,1,105,66,819,PEN_MOVE
310,17,1621582973526,19.17,17.59,2,105,66,825,PEN_MOVE
310,17,1621582973538,19.12,17.66,2,105,67,827,PEN_MOVE
310,17,1621582973550,19.08,17.72,0,105,66,826,PEN_MOVE
310,17,1621582973561,19.03,17.8,0,105,67,825,PEN_MOVE
310,17,1621582973573,18.98,17.92,2,105,67,825,PEN_MOVE
310,17,1621582973584,18.92,18,4,105,67,826,PEN_MOVE
310,17,1621582973596,18.89,18.06,5,107,67,826,PEN_MOVE
310,17,1621582973607,18.85,18.13,4,108,67,827,PEN_MOVE
310,17,1621582973619,18.77,18.28,6,105,67,830,PEN_MOVE
310,17,1621582973630,18.67,18.42,5,106,67,833,PEN_MOVE
310,17,1621582973642,18.57,18.54,2,106,67,834,PEN_MOVE
310,17,1621582973653,18.5,18.65,3,107,67,833,PEN_MOVE
310,17,1621582973664,18.44,18.75,1,106,67,831,PEN_MOVE
310,17,1621582973677,18.36,18.87,5,107,67,830,PEN_MOVE
310,17,1621582973688,18.31,18.98,6,107,67,832,PEN_MOVE
310,17,1621582973699,18.25,19.08,6,107,67,831,PEN_MOVE
310,17,1621582973712,18.19,19.2,5,108,66,832,PEN_MOVE
310,17,1621582973723,18.11,19.35,9,108,66,834,PEN_MOVE
310,17,1621582973734,18.05,19.48,10,108,66,837,PEN_MOVE
310,17,1621582973745,17.99,19.59,8,107,66,837,PEN_MOVE
310,17,1621582973757,17.93,19.71,12,108,66,847,PEN_MOVE
310,17,1621582973780,17.79,19.9,11,111,66,851,PEN_MOVE
310,17,1621582973792,17.73,20.03,11,110,66,851,PEN_MOVE
310,17,1621582973804,17.69,20.11,11,110,66,849,PEN_MOVE
310,17,1621582973815,17.67,20.14,12,109,66,845,PEN_MOVE
310,17,1621582973942,17.64,20.16,8,107,66,768,PEN_MOVE
310,17,1621582973954,17.61,20.16,5,107,66,533,PEN_MOVE
310,17,1621582973966,17.34,20.18,4,105,65,14,PEN_MOVE
310,17,1621582973966,17.34,20.18,4,105,65,14,PEN_UP
310,17,1621582974482,19.97,16.17,233,108,67,777,PEN_DOWN
310,17,1621582974539,19.95,16.2,233,106,68,842,PEN_MOVE
310,17,1621582974562,19.98,16.19,236,105,68,851,PEN_MOVE
310,17,1621582974608,19.99,16.25,245,106,68,852,PEN_MOVE
310,17,1621582974620,20,16.31,241,105,68,852,PEN_MOVE
310,17,1621582974631,20.03,16.43,242,107,68,852,PEN_MOVE
310,17,1621582974643,20.05,16.58,247,107,68,852,PEN_MOVE
310,17,1621582974655,20.07,16.7,247,107,68,852,PEN_MOVE
310,17,1621582974690,20.11,17.24,1,105,68,852,PEN_MOVE
310,17,1621582974701,20.12,17.45,0,106,68,852,PEN_MOVE
310,17,1621582974712,20.14,17.57,0,105,68,852,PEN_MOVE
310,17,1621582974735,20.14,17.88,250,106,68,852,PEN_MOVE
310,17,1621582974747,20.14,18.04,240,107,68,852,PEN_MOVE
310,17,1621582974758,20.13,18.24,251,107,68,852,PEN_MOVE
310,17,1621582974770,20.11,18.54,0,109,67,852,PEN_MOVE
310,17,1621582974781,20.08,18.77,5,109,67,852,PEN_MOVE
310,17,1621582974793,20.07,18.94,4,109,67,852,PEN_MOVE
310,17,1621582974805,20.07,19.07,9,109,67,852,PEN_MOVE
